id,carat,cut,color,clarity,depth,table,x,y,z,price
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
